date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,ALLSKY_KT,city,uf,region,biome,latitude,longitude
2024-01-07,6.3065,7.0349,27.66,31.18,24.42,82.48,0.14,0.74,100.39,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-08,5.7238,6.9091,27.94,31.07,25.03,83.02,0.7,0.72,100.32,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-09,3.5405,6.6982,27.29,29.49,25.71,88.89,9.12,0.71,100.38,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-10,4.3202,6.8957,26.53,28.18,25.43,91.23,6.57,0.69,100.43,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-11,4.4501,6.9835,26.85,29.99,24.6,88.77,5.21,0.62,100.42,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-12,4.3147,6.9648,26.66,28.7,24.72,89.15,6.96,0.67,100.41,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-13,3.4802,6.9703,26.71,29.69,24.37,86.83,13.79,0.57,100.42,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-14,2.1684,6.8825,26.2,28.8,24.32,91.24,29.67,0.72,100.56,0.21,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-15,5.4252,7.0193,26.48,28.74,24.86,91.09,6.17,0.72,100.52,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-16,5.73,7.0678,27.24,30.28,24.56,86.94,0.89,0.8,100.38,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-17,6.1826,7.1405,27.75,30.81,24.95,85.7,0.91,0.74,100.42,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-18,6.0967,7.1184,27.55,30.2,25.2,87.04,2.11,0.73,100.42,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-19,5.7799,7.0735,27.42,29.49,25.82,88.78,1.25,0.59,100.41,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-20,5.1108,7.0078,27.87,30.47,25.58,85.63,0.54,0.7,100.37,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-21,5.1403,6.9586,27.41,29.61,25.83,91.58,7.04,0.62,100.43,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-22,5.741,7.0457,26.67,27.96,25.79,91.06,1.54,0.69,100.49,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-23,4.6229,6.8803,27.79,30.85,25.58,85.8,3.37,0.61,100.45,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-24,5.0561,7.05,27.25,30.21,25.27,84.45,3.77,0.72,100.38,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-25,4.3618,7.0538,27.72,29.81,25.56,87.3,5.39,0.66,100.35,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-26,3.1344,6.875,27.18,29.24,25.43,90.76,6.52,0.6,100.42,0.3,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-27,3.4078,6.8333,27.68,30.43,25.66,89.08,3.56,0.66,100.44,0.32,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-28,4.5053,6.96,27.46,29.98,25.41,88.64,2.06,0.71,100.52,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-29,5.4612,7.1909,28.02,31.22,25.38,84.49,0.26,0.83,100.5,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-30,6.8177,7.1138,28.45,31.46,25.82,83.06,0.17,0.79,100.42,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-01-31,5.8349,7.1014,27.93,30.37,25.69,84.62,7.33,0.76,100.4,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-01,0.9514,7.2034,26.69,27.84,25.67,94.35,43.58,0.6,100.5,0.09,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-02,4.4354,6.983,27.25,30.38,24.78,89.38,8.22,0.74,100.42,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-03,5.8296,6.9991,27.27,30.07,25.12,87.79,2.8,0.75,100.33,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-04,6.3559,7.1808,27.82,30.52,25.38,89.11,3.06,0.76,100.28,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-05,6.8575,7.2998,27.83,30.02,26.15,88.22,1.85,0.78,100.31,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-06,6.2633,7.2487,27.89,30.04,26.03,87.99,0.27,0.69,100.38,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-07,6.0161,7.1201,27.5,29.6,25.7,89.16,2.06,0.66,100.45,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-08,5.8795,7.2314,27.86,30.43,25.43,87.99,1.58,0.6,100.37,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-09,3.467,7.1033,27.86,30.33,26.21,89.53,1.47,0.67,100.37,0.33,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-10,5.5409,7.0524,27.88,30.29,26.01,88.57,0.81,0.72,100.35,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-11,4.1422,6.8856,27.08,29.08,25.48,90.81,11.48,0.7,100.36,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-12,4.7323,6.9619,26.31,27.88,25.12,93.06,21.84,0.67,100.45,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-13,4.1894,7.0685,25.9,27.9,24.68,92.39,26.95,0.84,100.61,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-14,4.9022,7.2161,26.45,29.03,24.61,88.74,10.75,0.74,100.62,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-15,5.1878,7.2617,27.55,30.51,24.46,86.85,8.96,0.72,100.55,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-16,5.935,7.1482,27.86,30.74,25.55,87.33,1.76,0.75,100.47,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-17,5.7377,7.0978,27.87,30.31,25.76,88.0,11.87,0.72,100.38,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-18,3.3689,7.1081,27.45,29.72,25.77,92.26,15.15,0.65,100.38,0.32,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-19,5.407,7.033,27.9,30.77,25.5,85.4,3.59,0.6,100.41,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-20,6.9185,7.2994,28.31,31.13,25.67,82.01,0.0,0.75,100.32,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-21,7.0483,7.237,28.34,31.51,25.71,82.79,0.0,0.76,100.22,0.66,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-22,7.009,7.1957,28.57,31.72,25.9,83.81,0.0,0.78,100.18,0.66,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-23,6.8818,7.3037,28.46,31.05,25.81,86.51,0.0,0.77,100.25,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-24,6.3108,7.1623,28.11,30.74,26.14,87.76,2.85,0.82,100.39,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-25,3.6139,7.2636,26.35,27.43,25.24,93.91,4.95,0.78,100.58,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-26,2.1454,7.1458,25.19,26.36,24.17,93.92,12.63,0.65,100.65,0.2,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-27,5.1034,7.1515,26.41,29.63,23.47,82.75,3.47,0.56,100.55,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-28,4.5845,7.1407,27.47,30.6,24.37,82.81,0.09,0.72,100.43,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-02-29,5.6808,7.2434,28.01,31.31,24.86,83.99,0.92,0.69,100.43,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-01,5.0808,7.1455,27.01,28.47,25.89,90.47,10.44,0.65,100.46,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-02,3.1111,6.9031,25.72,26.46,25.04,94.85,22.3,0.56,100.59,0.29,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-03,4.4693,7.0954,26.14,28.19,24.38,88.45,1.54,0.56,100.55,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-04,3.7164,6.7822,26.98,29.81,24.69,86.84,3.13,0.69,100.49,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-05,6.8539,7.2372,27.59,30.73,25.14,84.43,0.36,0.72,100.39,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-06,6.9326,7.399,28.18,31.01,25.45,85.39,0.19,0.72,100.32,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-07,5.2483,7.2034,28.03,30.19,26.04,87.57,0.83,0.71,100.37,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-08,3.5974,7.163,27.03,28.19,26.14,90.85,12.75,0.66,100.5,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-09,4.105,7.1263,26.54,27.99,25.5,92.21,4.65,0.69,100.48,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-10,4.9704,7.0162,27.01,28.73,25.31,87.45,1.98,0.71,100.48,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-11,3.2659,7.0145,27.24,29.8,25.67,87.52,4.74,0.68,100.53,0.31,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-12,5.9364,7.3591,27.77,31.24,24.64,87.54,1.16,0.66,100.45,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-13,2.8951,7.217,28.08,30.69,25.63,89.28,8.76,0.71,100.46,0.27,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-14,6.09,7.2238,28.4,31.42,25.56,85.64,2.55,0.76,100.35,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-15,3.3648,7.0697,27.58,29.63,25.86,91.45,9.77,0.69,100.27,0.32,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-16,2.3112,6.6242,27.02,29.42,25.55,91.84,7.26,0.72,100.3,0.22,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-17,3.8098,7.1182,27.49,30.34,25.31,88.63,11.95,0.73,100.33,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-18,1.8144,7.0574,26.43,27.86,25.5,94.71,28.92,0.75,100.44,0.17,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-19,4.4614,7.2389,26.22,27.88,25.09,92.01,12.34,0.64,100.41,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-20,2.2152,7.014,27.4,30.5,24.85,87.3,11.04,0.6,100.37,0.21,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-21,3.4159,6.9619,26.09,27.87,24.52,92.55,22.07,0.71,100.47,0.33,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-22,5.4466,7.044,27.25,30.44,24.71,87.56,1.43,0.7,100.43,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-23,3.7159,7.0541,27.35,29.97,25.4,89.18,8.78,0.63,100.38,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-24,1.6522,6.9854,26.14,27.53,25.42,89.4,49.13,0.49,100.4,0.16,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-25,4.1405,6.8755,26.63,29.38,24.04,84.02,2.38,0.51,100.33,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-26,6.071,6.701,27.58,30.74,24.97,84.76,0.71,0.64,100.28,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-27,4.1875,6.1171,27.67,30.14,25.68,88.33,18.97,0.73,100.31,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-28,3.882,6.3307,26.72,28.19,25.3,91.86,15.26,0.64,100.49,0.38,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-29,3.1092,6.5249,26.89,29.58,24.47,86.32,0.0,0.69,100.52,0.3,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-30,5.9292,6.3996,27.6,30.5,24.98,85.08,0.0,0.73,100.46,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-03-31,4.061,7.0798,27.68,29.85,25.82,88.61,4.82,0.74,100.43,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-01,5.2951,6.8755,27.49,29.48,25.87,88.82,5.36,0.54,100.51,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-02,4.4417,6.8945,26.9,28.93,25.63,90.82,2.36,0.66,100.47,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-03,6.8138,7.0423,27.28,29.41,25.01,87.3,5.6,0.67,100.39,0.67,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-04,4.4086,6.8561,26.98,28.38,25.82,89.75,12.6,0.61,100.46,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-05,3.4385,6.9156,26.65,28.87,25.05,89.64,13.24,0.57,100.56,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-06,5.3899,6.9818,26.65,28.8,24.9,86.4,3.85,0.71,100.52,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-07,5.9947,6.8011,27.49,30.33,24.64,84.89,2.39,0.61,100.43,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-08,5.0172,6.821,27.04,29.17,25.72,91.47,3.58,0.69,100.44,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-09,4.1837,6.7464,27.56,30.42,25.52,88.86,3.69,0.68,100.39,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-10,5.7689,6.793,27.68,30.15,25.78,90.39,3.17,0.64,100.27,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-11,4.3397,6.8155,27.59,29.88,26.03,91.02,9.8,0.67,100.35,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-12,3.9298,6.7997,27.01,28.85,25.56,86.63,20.63,0.52,100.54,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-13,3.3893,6.7968,26.44,28.06,24.93,87.53,3.09,0.65,100.46,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-14,6.3653,6.8194,27.6,30.8,24.73,86.47,0.2,0.68,100.25,0.64,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-15,5.2368,6.7258,27.79,30.18,26.02,88.89,0.59,0.71,100.22,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-16,4.4734,6.6876,27.16,28.46,26.02,91.33,5.23,0.59,100.35,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-17,4.4323,6.63,27.3,28.62,25.91,90.6,7.8,0.6,100.35,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-18,1.8298,6.6881,26.42,27.38,25.69,92.99,15.15,0.56,100.4,0.18,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-19,5.2013,6.6833,27.22,29.77,24.76,84.66,1.29,0.55,100.45,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-20,3.8124,6.6137,27.79,29.58,26.44,82.47,7.61,0.48,100.51,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-21,1.1263,6.6612,26.26,27.65,25.28,90.53,15.32,0.61,100.51,0.11,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-22,5.628,6.6108,26.2,28.12,24.51,90.09,1.54,0.71,100.39,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-23,3.0871,6.5647,26.17,27.1,25.15,92.99,4.64,0.58,100.47,0.32,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-24,2.431,6.6221,26.27,28.05,25.13,89.93,21.87,0.55,100.55,0.25,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-25,4.3294,6.6835,26.39,28.19,25.3,87.42,2.23,0.6,100.52,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-26,5.2536,6.5554,26.7,29.63,23.96,86.8,1.49,0.65,100.38,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-27,5.7336,6.5455,27.59,30.49,25.23,87.29,0.62,0.65,100.29,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-28,6.193,6.641,27.79,30.69,25.53,88.5,1.29,0.66,100.25,0.64,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-29,4.3704,6.5335,27.28,29.44,25.71,90.88,1.83,0.64,100.33,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-04-30,4.7141,6.4766,27.45,29.89,25.4,88.76,1.55,0.64,100.35,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-01,5.3189,6.4913,27.47,30.25,25.25,87.66,1.2,0.65,100.26,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-02,4.4062,6.3461,27.45,29.81,25.41,90.25,2.47,0.66,100.13,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-03,4.8144,6.336,27.2,29.14,25.83,91.02,1.07,0.62,100.18,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-04,3.2441,6.3192,27.15,29.18,25.5,91.52,1.93,0.6,100.3,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-05,3.6862,6.2309,26.95,28.48,25.71,93.76,22.77,0.58,100.32,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-06,3.8246,6.2287,26.82,28.31,25.32,91.17,14.81,0.54,100.28,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-07,3.2124,6.2616,27.4,29.87,25.83,87.95,10.26,0.5,100.25,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-08,5.2846,6.3605,27.55,30.61,24.88,88.41,3.67,0.63,100.27,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-09,6.1488,6.4178,27.92,30.21,25.81,88.12,1.7,0.68,100.31,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-10,3.7464,6.3007,27.57,29.45,25.99,90.09,5.61,0.62,100.36,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-11,4.8888,6.2734,27.48,29.35,26.34,88.49,5.14,0.54,100.36,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-12,1.9373,6.2366,27.06,28.44,25.81,90.22,4.3,0.57,100.44,0.21,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-13,3.4531,6.2191,27.38,30.09,24.8,87.13,0.67,0.63,100.46,0.37,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-14,5.423,6.24,27.0,29.12,25.47,90.57,2.89,0.68,100.41,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-15,5.2754,6.271,26.67,28.11,25.54,94.23,6.71,0.61,100.38,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-16,4.3469,6.1896,26.64,28.11,25.61,92.01,15.47,0.53,100.47,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-17,2.6647,6.089,26.67,28.46,25.14,90.45,13.45,0.61,100.52,0.29,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-18,3.3041,6.0962,26.03,26.81,25.16,93.46,31.64,0.59,100.63,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-19,2.5615,5.9837,26.41,28.62,24.62,91.73,9.84,0.67,100.62,0.28,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-20,2.4336,6.0521,26.88,29.19,24.98,91.11,5.69,0.78,100.49,0.26,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-21,5.6405,6.1685,27.13,29.89,25.11,91.28,1.85,0.71,100.45,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-22,4.1081,6.1812,27.37,29.79,25.16,90.38,2.24,0.72,100.5,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-23,5.2128,6.1085,27.32,29.53,25.51,91.83,4.24,0.71,100.51,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-24,3.4483,6.0043,27.19,28.98,25.78,92.89,2.03,0.61,100.49,0.38,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-25,3.7195,6.1123,27.79,30.18,25.97,86.63,2.43,0.61,100.52,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-26,5.0359,6.0622,27.48,29.69,25.72,87.38,3.54,0.66,100.57,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-27,1.3339,5.9899,25.91,26.91,24.79,93.84,9.97,0.64,100.7,0.15,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-28,1.9054,5.8212,26.16,28.57,24.49,91.66,16.15,0.7,100.78,0.21,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-29,1.8886,5.8342,25.9,28.32,24.33,91.64,8.58,0.7,100.79,0.21,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-30,2.6825,5.7418,25.49,27.62,23.96,90.74,9.39,0.62,100.75,0.3,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-05-31,3.7735,5.8538,26.18,28.44,24.28,89.48,8.12,0.65,100.67,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-01,2.5174,5.8176,26.59,28.91,24.79,91.17,10.01,0.65,100.61,0.28,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-02,4.3303,5.8918,26.76,29.34,24.95,91.42,9.87,0.68,100.61,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-03,3.469,5.8433,26.44,28.0,25.34,94.35,12.05,0.71,100.72,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-04,5.093,5.9057,27.1,29.82,24.74,87.46,1.12,0.72,100.6,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-05,3.6346,5.8786,27.19,29.5,25.29,89.91,2.92,0.65,100.56,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-06,4.3248,5.8154,26.47,27.59,25.61,94.2,2.26,0.61,100.57,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-07,5.3839,5.953,27.25,29.56,25.53,89.09,1.34,0.7,100.64,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-08,4.4988,5.7994,26.93,29.23,25.38,91.67,5.74,0.72,100.73,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-09,3.4985,5.9549,26.79,29.37,24.77,88.0,3.48,0.63,100.67,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-10,4.8458,5.9448,27.18,29.49,25.54,86.94,4.15,0.68,100.57,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-11,5.0122,5.9146,26.69,28.82,25.25,91.12,2.51,0.65,100.61,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-12,4.5398,5.8987,26.83,28.93,25.34,92.05,16.72,0.65,100.56,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-13,4.2574,5.8817,27.16,29.65,25.37,89.76,7.76,0.72,100.5,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-14,5.4413,6.0074,27.48,30.15,25.07,88.43,0.02,0.76,100.51,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-15,5.0602,5.9146,26.74,28.91,25.23,90.35,0.03,0.7,100.58,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-16,5.3424,5.9321,26.97,29.48,24.84,89.87,0.33,0.7,100.5,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-17,5.4175,5.9383,26.96,28.84,25.18,87.11,0.65,0.56,100.43,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-18,3.857,5.7888,27.08,29.51,25.05,85.61,2.67,0.64,100.35,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-19,4.8065,5.8877,26.79,29.38,25.01,91.07,0.99,0.7,100.38,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-20,5.2726,5.9155,27.12,29.75,24.84,88.84,0.07,0.73,100.38,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-21,4.7558,5.9597,27.23,29.6,25.15,88.82,3.36,0.7,100.39,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-22,5.4106,5.9357,27.51,30.16,25.39,86.3,1.71,0.7,100.44,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-23,4.7299,5.8711,26.93,29.07,25.05,89.09,2.21,0.66,100.47,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-24,4.2235,5.9062,26.98,29.68,24.83,88.34,4.69,0.73,100.54,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-25,5.0789,5.8625,26.55,28.64,24.93,89.15,0.48,0.62,100.65,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-26,5.4439,5.9549,26.97,29.89,24.41,84.71,0.33,0.67,100.66,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-27,4.6346,5.8884,27.21,29.85,24.87,84.64,0.67,0.65,100.47,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-28,4.8168,5.8601,27.2,29.7,25.08,86.37,1.95,0.69,100.46,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-29,5.4667,5.8999,26.89,29.43,24.92,88.75,1.7,0.7,100.61,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-06-30,4.908,5.9258,27.06,29.7,24.92,87.55,0.35,0.67,100.55,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-07-01,5.1727,5.8961,27.0,29.24,25.2,89.3,2.89,0.7,100.52,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2024-07-02,4.398,5.8591,26.91,29.48,24.85,90.08,6.17,0.69,100.5,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
